Lat,Lon,ch 1,ch 2,ch 3,ch 4
-23.9695817,-46.5967867,-109.8,-104.4,-116.1,-90.2
-23.9695033,-46.596845,-112.1,-104.4,-116.1,-90.2
-23.9694067,-46.59693,-109.2,-104.4,-116.1,-97.1
-23.96933,-46.5970217,-105.4,-104.4,-116.1,-97.1
-23.9692783,-46.5970967,-107.6,-104.2,-116.1,-94.9
-23.9691983,-46.597205,-101.9,-104.8,-114.5,-88.6
-23.9691317,-46.59732,-108,-106,-114.5,-88.6
-23.9690783,-46.5974333,-110.7,-106,-114.5,-84.8
-23.9690367,-46.597545,-110.6,-106,-114.5,-84.8
-23.96901,-46.5976167,-115.8,-116.4,-113,-78
-23.96897,-46.597725,-115.1,-115.6,-114.8,-79.3
-23.96893,-46.597835,-116.5,-116.1,-116.8,-75.3
-23.96889,-46.5979433,-114.4,-116.1,-116.8,-84.5
-23.9688767,-46.5979783,-114.5,-115.9,-115.8,-97.5
-23.9689567,-46.59964,-100.3,-103.2,-115.7,-97.5
-23.9690017,-46.5997433,-95.4,-103.5,-115.7,-97.5
-23.96905,-46.599855,-99.9,-104,-115.7,-87.8
-23.96907,-46.599925,-97.1,-110.6,-115.7,-90.9
-23.9691183,-46.6000267,-91.3,-102.5,-115.7,-82.5
-23.9691883,-46.6001317,-94.3,-110.7,-115.4,-82.5
-23.9692583,-46.6002367,-100.2,-107.2,-115.4,-72.5
-23.9693067,-46.60031,-103.5,-104.3,-115.4,-66.2
-23.9693783,-46.60042,-106.2,-105.7,-115.4,-73.8
-23.9694517,-46.6005333,-106.7,-101,-112.7,-68.2
-23.9695267,-46.6006517,-114.6,-107.5,-115,-68.2
-23.9696,-46.60077,-110.9,-107.5,-115,-53
-23.96965,-46.60085,-109.1,-106,-115,-53
-23.9697217,-46.6009767,-105.9,-106,-115,-53
-23.96979,-46.6011033,-103.3,-103.1,-115,-53
-23.9698517,-46.6012283,-105.9,-103.1,-115,-38.1
-23.96991,-46.6013633,-99.3,-103.1,-115,-38.1
-23.969945,-46.60146,-102.3,-103,-115.7,-38.1
-23.9699883,-46.6015983,-105,-104,-115.4,-38.1
-23.970025,-46.60172,-102.9,-104,-115.4,-38.1
-23.9700467,-46.6018283,-104.4,-104.5,-115.4,-44.1
-23.97006,-46.6019217,-112.5,-104.5,-115.4,-44.1
-23.97007,-46.601985,-114.5,-115.5,-115.9,-53
-23.9700833,-46.6020783,-116.2,-114.4,-115.9,-53
-23.9700967,-46.6021717,-114.1,-115.2,-115.9,-68.2
-23.9701117,-46.602265,-115.2,-115.2,-115.9,-73.8
-23.970115,-46.6022967,-116.4,-115.2,-115.9,-75.3
-23.9704167,-46.6045,-106.6,-109.9,-116.1,-82.5
-23.9705283,-46.6046833,-103,-109.9,-116.1,-84.5
-23.97059,-46.604805,-97.1,-105.2,-114.7,-86.1
-23.9706633,-46.605005,-109.9,-115.6,-114.7,-90.9
-23.9707433,-46.6052017,-107.6,-115.6,-114.7,-90.2
-23.97083,-46.6053983,-113.4,-108.3,-114.7,-96.5
-23.9708833,-46.6055367,-113.5,-114,-114.7,-99.4
-23.9709633,-46.6057517,-113.5,-114,-114.7,-100.3
-23.9710567,-46.6059583,-113.5,-114,-114.7,-103.3
-23.97115,-46.6061883,-113.5,-114,-114.7,-106.1
-23.97123,-46.6063967,-113.5,-114,-114.7,-108.9
-23.971295,-46.6065383,-113.5,-114,-114.7,-107.2
-23.9714017,-46.6067467,-113.5,-114,-114.7,-112.7
-23.9715267,-46.6069483,-97.4,-105.7,-111,-113.9
-23.9716483,-46.607145,-109.9,-105.7,-111,-113.2
-23.9717233,-46.607275,-96.2,-105.7,-111,-115.7
-23.97184,-46.6074633,-115,-114.9,-111,-106.3
-23.97196,-46.6076383,-116.4,-114.9,-111,-106.3
-23.9720783,-46.6078133,-116.1,-114.9,-111,-106.3
-23.9721983,-46.6079883,-113.6,-114.9,-111,-106.3
-23.9723183,-46.6081633,-115.8,-116.2,-116,-115.7
-23.9723983,-46.60828,-114.4,-114.1,-116.6,-114.9
-23.9724217,-46.609225,-115.6,-109.6,-116.6,-114.9
-23.9724617,-46.6094917,-99.6,-109.6,-116.6,-114.9
-23.9725083,-46.6096667,-99.6,-101.4,-114.9,-106.1
-23.97259,-46.6098817,-102.4,-98.8,-115.6,-111.6
-23.9726767,-46.61009,-103.4,-105.8,-115.6,-111.6
-23.9727933,-46.6102867,-106.2,-107.1,-115.6,-111.6
-23.972855,-46.6104183,-104.6,-112.1,-115,-115.1
-23.97296,-46.6106167,-113.4,-108.8,-115.7,-114
-23.97308,-46.6108133,-108,-101.1,-116.5,-117.1
-23.9732017,-46.6110067,-111.8,-111.6,-116.5,-117.1
-23.97332,-46.611205,-113.2,-112.3,-116.5,-117.1
-23.9734283,-46.61141,-114.2,-108.1,-115.1,-115.1
-23.9734983,-46.6115517,-112.1,-104.3,-115.1,-115.1
-23.9735933,-46.61176,-111,-104,-116.3,-116.2
-23.97368,-46.611985,-99.3,-104,-116.3,-116.2
-23.9737417,-46.612215,-102.5,-95.9,-116.3,-116.2
-23.9737667,-46.6123783,-111.1,-112.6,-116.3,-116.2
-23.9737933,-46.6126033,-114.1,-106,-116.3,-116.2
-23.9738167,-46.6128233,-115.5,-105.6,-116.3,-116.2
-23.9738383,-46.6130433,-112.6,-101.3,-116.3,-116.2
-23.973795,-46.61319,-113.7,-96.1,-116.3,-116.2
-23.9737633,-46.6135217,-111.8,-90.6,-115.6,-115.1
-23.9737317,-46.613795,-99.3,-89.4,-115.6,-115.1
-23.973715,-46.6140483,-112.1,-104.9,-115.6,-115.1
-23.9737017,-46.614205,-108.7,-89.6,-115.6,-115.1
-23.9736767,-46.61444,-114.1,-94.2,-116.7,-112.4
-23.9736517,-46.6146767,-115.6,-93.1,-116.7,-112.4
-23.97363,-46.614895,-113.6,-85.9,-116.7,-112.4
-23.9736017,-46.6151267,-105.3,-85.9,-116.7,-112.4
-23.9735883,-46.615295,-105.2,-88,-116.6,-111.5
-23.9735667,-46.615535,-104.1,-88,-116.6,-111.5
-23.9735667,-46.61576,-105.6,-98.3,-116.6,-111.5
-23.9735933,-46.6159867,-104.7,-98.3,-116.6,-111.5
-23.97363,-46.6162033,-103.3,-98.3,-116.6,-111.5
-23.97365,-46.616345,-110.7,-85.5,-116.5,-115.9
-23.9737017,-46.6165433,-106.9,-84.4,-115.5,-113.7
-23.9737633,-46.6167067,-97.4,-91.3,-115.5,-114.1
-23.9738467,-46.6169033,-100.3,-91.3,-115.5,-114.1
-23.9739033,-46.6171033,-103.1,-87.1,-116.2,-115.8
-23.9739433,-46.6172283,-101,-81,-116.2,-115.8
-23.9740217,-46.6174067,-108.1,-76.1,-116.2,-115.8
-23.97413,-46.6175783,-107.6,-76.1,-116.2,-115.8
-23.9742433,-46.6177433,-101.4,-76.1,-116.2,-115.8
-23.9743733,-46.617895,-98,-76.1,-116.2,-115.8
-23.9744683,-46.61799,-101.6,-65.4,-116.2,-115.8
-23.9746217,-46.6181217,-95.9,-62.7,-114.7,-108.9
-23.974785,-46.618245,-101.6,-66.2,-114.7,-108.9
-23.97494,-46.6183667,-110.3,-66.2,-114.7,-108.9
-23.9750383,-46.6184433,-110.7,-59.8,-116.4,-115.2
-23.97519,-46.6185533,-113.3,-61.4,-116.4,-115.2
-23.97535,-46.618665,-112.6,-64.9,-113.9,-115.7
-23.9755067,-46.6187783,-112.5,-60.8,-116.3,-114.8
-23.9756617,-46.61889,-113.3,-60.8,-116.3,-114.8
-23.975765,-46.618965,-102.8,-61.9,-116.6,-114.2
-23.97592,-46.6190733,-107.4,-61.9,-116.6,-114.2
-23.9760717,-46.6191867,-98.2,-59.8,-115.8,-110.2
-23.976225,-46.6192967,-103.2,-62.1,-115.8,-110.2
-23.9763783,-46.6194067,-105.4,-73.5,-115.8,-110.2
-23.9764783,-46.6194817,-91.7,-51.8,-115.8,-110.2
-23.9766283,-46.6195933,-98.1,-51.8,-115.8,-110.2
-23.9767733,-46.6197117,-103.4,-51.8,-115.8,-110.2
-23.9769067,-46.61984,-110,-51.8,-115.8,-110.2
-23.9769867,-46.6199317,-110.3,-47,-115.8,-110.2
-23.9771067,-46.6200783,-112.2,-44.3,-115.8,-110.2
-23.9772133,-46.6202417,-94.9,-44.3,-115.8,-110.2
-23.9773083,-46.6204117,-95.4,-31.4,-115.8,-110.2
-23.977365,-46.6205283,-97.1,-34.4,-115.8,-110.2
-23.9774383,-46.6207083,-90,-41.2,-115.8,-110.2
-23.9774983,-46.6209,-109.8,-56.6,-115.8,-107.5
-23.9775317,-46.6210867,-109.4,-48.8,-115.8,-107.5
-23.977555,-46.6212633,-105.3,-52.7,-115.8,-107.5
-23.97758,-46.6213967,-113.4,-50.2,-115.8,-107.5
-23.9775967,-46.6216033,-110.5,-48.5,-115.8,-107.5
-23.9775917,-46.6217667,-110.1,-70.4,-115.8,-107.5
-23.9775683,-46.62193,-109.5,-71.5,-115.8,-107.5
-23.97754,-46.6221267,-112.9,-67.7,-116.4,-116.7
-23.9775067,-46.6222567,-111.9,-65.4,-116,-115.2
-23.97745,-46.6224667,-108.6,-70.2,-116,-115.2
-23.9773833,-46.6226433,-99.8,-70.2,-116,-115.2
-23.9772867,-46.622825,-96,-70.2,-116,-115.2
-23.9771817,-46.6230017,-105.4,-70.2,-116,-115.2
-23.9771117,-46.6231117,-91.6,-75.7,-116,-115.2
-23.9769983,-46.623275,-97.9,-75.6,-115.6,-102.4
-23.9768867,-46.6234367,-100.7,-80.7,-115.6,-102.4
-23.9767867,-46.62359,-92.5,-80.7,-115.6,-102.4
-23.9767167,-46.62369,-97.1,-90.8,-115.6,-102.4
-23.9766183,-46.6238367,-96.7,-90.8,-115.6,-102.4
-23.9765317,-46.6239967,-97.4,-91.9,-115.2,-110.3
-23.9764633,-46.6241483,-106.4,-92.9,-115.2,-110.3
-23.9764083,-46.6243083,-112.7,-97.6,-115.2,-110.3
-23.976375,-46.62443,-101.7,-100.1,-115.1,-111
-23.9763367,-46.6246083,-92.6,-93.2,-115.4,-116.3
-23.9763117,-46.6247833,-102.3,-93.2,-115.4,-116.3
-23.9763033,-46.6249583,-95.7,-104.7,-115.4,-116.3
-23.9763017,-46.625155,-103.7,-104.7,-115.4,-116.3
-23.9762983,-46.62528,-102.7,-98.1,-115.4,-116.3
-23.9763083,-46.6254633,-105.1,-92.8,-115.4,-116.3
-23.97633,-46.6256467,-107.2,-95.8,-115.4,-116.3
-23.9763833,-46.62583,-96.6,-104.3,-117,-114.3
-23.9764167,-46.625955,-98.5,-106.2,-115.5,-108.5
-23.9764733,-46.6261283,-109.5,-105,-115.5,-112.4
-23.976535,-46.6263117,-101.4,-105,-115.5,-112.4
-23.97661,-46.6264883,-98.8,-98.2,-115.5,-112.4
-23.97667,-46.6266683,-96.2,-98.2,-115.5,-112.4
-23.9766983,-46.62679,-95.5,-95.3,-116.3,-102.3
-23.9767233,-46.62698,-99.3,-100.4,-116.3,-102.3
-23.9767433,-46.627165,-111.5,-96.7,-116.3,-102.3
-23.976745,-46.6273417,-107.8,-99.4,-116.3,-102.3
-23.97674,-46.6274583,-103.3,-99.2,-116.3,-102.3
-23.9767467,-46.62763,-105.3,-99.8,-116.3,-102.3
-23.9767333,-46.6278183,-100.7,-102.9,-116.3,-102.3
-23.9767333,-46.6280017,-108.2,-102.9,-116.3,-102.3
-23.97673,-46.6281267,-91.8,-102.2,-116.3,-102.3
-23.97673,-46.6283233,-92.5,-101,-116.3,-102.3
-23.9767317,-46.6285183,-97.4,-97.3,-115.8,-105
-23.976735,-46.62871,-100.2,-107.6,-115.8,-105
-23.97673,-46.6289017,-93,-107.6,-115.8,-105
-23.97675,-46.62903,-97.9,-102.6,-115.8,-105
-23.9767933,-46.6292133,-100.4,-97.9,-115.8,-105
-23.9768533,-46.6293967,-103.1,-93.8,-115.8,-105
-23.9769083,-46.6295783,-98.7,-98.6,-115.8,-105
-23.976935,-46.6296917,-91.3,-93.7,-115.8,-105
-23.9769683,-46.6298717,-100.8,-93.7,-115.8,-105
-23.9769917,-46.6300583,-93.8,-95.5,-115.8,-105
-23.977005,-46.6302433,-112.4,-95.5,-115.8,-105
-23.9770017,-46.6304167,-112.4,-95.5,-115.8,-105
-23.97699,-46.630535,-112.4,-95.5,-115.8,-105
-23.9769583,-46.6307167,-95.1,-98.9,-111.9,-100.4
-23.9769133,-46.6308983,-97.4,-110.5,-111.9,-100.4
-23.9768567,-46.6310617,-96.4,-100.3,-111.9,-100.4
-23.97681,-46.631165,-96.2,-107.7,-115.2,-109.4
-23.97673,-46.631325,-104.4,-102.3,-115.2,-109.4
-23.9766333,-46.6314817,-92.3,-114.5,-116.2,-109.3
-23.976545,-46.6315983,-107,-115.9,-116.2,-109.3
-23.9764617,-46.63171,-113.9,-115.9,-116.2,-109.3
-23.9764067,-46.631785,-116.8,-115.9,-116.2,-109.3
-23.9763217,-46.6318983,-115.6,-115.8,-116.2,-109.3
-23.9762383,-46.63201,-114.7,-115.8,-116.2,-109.3
-23.9761817,-46.632085,-116,-97.3,-116.2,-109.3
-23.9758183,-46.6325167,-103.5,-97.3,-116.2,-109.3
-23.9757917,-46.632585,-100.4,-102,-116.2,-109.3
-23.975705,-46.6327333,-101.7,-110.6,-116.2,-109.3
-23.975625,-46.632905,-96.6,-110.6,-116.2,-109.3
-23.9755583,-46.6330667,-96.9,-105.5,-116.2,-109.3
-23.9755267,-46.63315,-96,-88.9,-115.9,-115.1
-23.9754783,-46.633305,-98.9,-88.9,-115.9,-115.1
-23.9754467,-46.633465,-90.1,-93.7,-115.7,-116.1
-23.9754183,-46.6336267,-94.3,-83.3,-116.7,-103.6
-23.9753883,-46.6338,-100.9,-87.2,-114.7,-115.2
-23.975375,-46.6339217,-89.8,-76.7,-116.1,-115
-23.9753633,-46.6341067,-101,-82.5,-116.6,-115.2
-23.975355,-46.6342833,-92.7,-79.8,-115.5,-105.2
-23.975345,-46.634455,-99.7,-79.8,-115.5,-105.2
-23.9753317,-46.6346333,-93.6,-79.8,-115.5,-105.2
-23.97532,-46.634815,-99.3,-79.8,-115.5,-105.2
-23.975305,-46.634935,-93.4,-65.2,-115.5,-105.2
-23.9752733,-46.6351267,-97,-63.5,-115.5,-105.2
-23.975245,-46.6353167,-113.8,-54.3,-115.5,-105.2
-23.975215,-46.6355067,-114.8,-54.3,-115.5,-105.2
-23.9751867,-46.6356967,-115.1,-54.3,-115.5,-105.2
-23.9751667,-46.6358233,-113.9,-54.3,-115.5,-105.2
-23.9732483,-46.637645,-106.6,-40,-101.8,-101.5
-23.9730717,-46.637785,-106.6,-40,-101.8,-101.5
-23.9729833,-46.6379433,-106.6,-40,-101.8,-101.5
-23.9729067,-46.6381067,-106.6,-40,-101.8,-101.5
-23.9728433,-46.638255,-106.6,-40,-101.8,-101.5
-23.9728067,-46.63837,-106.6,-40,-101.8,-101.5
-23.9727683,-46.6385383,-106.6,-40,-101.8,-101.5
-23.97274,-46.638715,-106.6,-40,-101.8,-101.5
-23.9727233,-46.6389033,-106.6,-42,-101.8,-101.5
-23.972715,-46.639085,-106.6,-44,-101.8,-101.5
-23.9727117,-46.6392033,-106.6,-46,-101.8,-101.5
-23.9727133,-46.6393867,-112.8,-59.3,-114.6,-114.9
-23.972715,-46.639575,-108.6,-55.7,-114.6,-114.9
-23.97273,-46.6397467,-98.9,-66.2,-114.6,-114.9
-23.972735,-46.639865,-93.5,-70.5,-114.6,-114.9
-23.9727467,-46.6400383,-98.2,-75.5,-115.3,-114.4
-23.9727617,-46.64021,-96.4,-73.7,-114.5,-113.4
-23.9727767,-46.6403783,-107.4,-65.2,-115.3,-115.3
-23.9728017,-46.640545,-112.9,-65.2,-115.3,-115.3
-23.9728167,-46.6407083,-106.4,-65.2,-115.3,-115.3
-23.97283,-46.64082,-109.8,-65.2,-115.3,-115.3
-23.97285,-46.6409883,-105,-76.4,-115.3,-115.3
-23.972865,-46.6411567,-99.1,-75.4,-114.5,-116.4
-23.9728833,-46.6413217,-101.7,-68.6,-114.5,-116.4
-23.9728933,-46.64144,-95,-68.6,-114.5,-116.4
-23.972915,-46.6416167,-91.8,-72.3,-115.9,-116.1
-23.97296,-46.6417917,-79.8,-78.4,-116.1,-115.6
-23.9730183,-46.6419683,-88.9,-89.9,-114.2,-115.4
-23.9730817,-46.64214,-86.6,-89.9,-114.2,-115.4
-23.97315,-46.642305,-96.4,-89.9,-114.2,-115.4
-23.9732083,-46.6424117,-82.8,-70.3,-114.2,-115.4
-23.973315,-46.64256,-91.9,-72.5,-114.2,-115.4
-23.9734233,-46.642705,-96.1,-81.2,-114.2,-115.4
-23.97352,-46.642845,-105,-74.3,-114.2,-115.4
-23.9735933,-46.642935,-95.3,-67.7,-114.2,-115.4
-23.9737067,-46.6430733,-99.2,-67.7,-114.2,-115.4
-23.9738117,-46.6432117,-92.3,-67.7,-114.2,-115.4
-23.973915,-46.6433533,-100.2,-67.7,-114.2,-115.4
-23.9740083,-46.643495,-103.5,-67.7,-114.2,-115.4
-23.9740517,-46.64359,-98,-77.5,-114.2,-115.4
-23.9741133,-46.643745,-80.8,-80,-114.2,-115.4
-23.9741883,-46.6439,-83,-72,-114.2,-115.4
-23.9742583,-46.6440633,-97.6,-68,-115.7,-114.7
-23.9742917,-46.6441783,-82.6,-73.2,-116,-112.1
-23.97433,-46.64435,-92.9,-73.2,-116,-112.1
-23.97435,-46.6445217,-88.1,-73.2,-116,-112.1
-23.9743567,-46.6446767,-95.8,-73.2,-116,-112.1
-23.97436,-46.6448233,-97.2,-73.2,-116,-112.1
-23.9743617,-46.64492,-96.9,-98.8,-116.4,-116.2
-23.9743667,-46.6450683,-90.2,-110.7,-114,-115.4
-23.97437,-46.645215,-84.6,-109.4,-114,-115.4
-23.9743717,-46.6453133,-82.2,-105.7,-114,-115.4
-23.973775,-46.6464417,-59.2,-103.5,-117,-115.1
-23.9736933,-46.6465617,-65,-103.5,-117,-115.1
-23.9735933,-46.6467383,-49.9,-103.5,-117,-115.1
-23.9734917,-46.6468667,-61.4,-103.5,-117,-115.1
-23.97343,-46.64695,-58.2,-103.5,-117,-115.1
-23.973345,-46.6470467,-60.9,-108.6,-117,-115.1
-23.9732617,-46.6471683,-71.7,-92.4,-115.1,-113.6
-23.9731883,-46.6473017,-62.4,-97.6,-115.1,-113.6
-23.9731267,-46.6474367,-60.7,-104.2,-115.1,-113.6
-23.97309,-46.64754,-65.1,-100.5,-115.1,-113.6
-23.973045,-46.6476867,-60.7,-108.7,-115.1,-113.6
-23.9730117,-46.6478417,-67.2,-107.8,-115.1,-113.6
-23.9729883,-46.6479967,-70,-109,-115.1,-113.6
-23.9729767,-46.6481033,-56.9,-101.4,-116.3,-116
-23.97297,-46.648265,-63.5,-97,-115.6,-110.5
-23.9729733,-46.6484233,-67.1,-95,-115.6,-110.5
-23.9729883,-46.64859,-75.2,-95,-115.6,-110.5
-23.9730117,-46.6487567,-56.8,-95,-115.6,-110.5
-23.9730367,-46.6489233,-56.8,-95,-115.6,-110.5
-23.9730533,-46.64904,-47.1,-95,-115.6,-110.5
-23.9730817,-46.6492133,-52.3,-102.8,-115.6,-110.5
-23.973105,-46.64939,-45.1,-101.5,-114.7,-112.9
-23.9731367,-46.649565,-43.8,-100.7,-114.7,-112.9
-23.97316,-46.6497467,-41.8,-100.7,-114.7,-112.9
-23.9731733,-46.64987,-40.4,-90.5,-114.7,-112.9
-23.9731917,-46.650055,-45.1,-92.8,-114.7,-112.9
-23.973195,-46.6502483,-43.8,-86.7,-114.7,-112.9
-23.9731967,-46.6504417,-40.2,-94.1,-115.4,-115.8
-23.97319,-46.6505717,-39.9,-102.2,-115.4,-115.8
-23.9731633,-46.65076,-43.2,-105.1,-114.1,-113.7
-23.9731267,-46.6509483,-36.2,-101.5,-114.1,-113.7
-23.97294,-46.6514317,-38.1,-97.9,-114.9,-111.1
-23.972845,-46.6516033,-38.1,-97.9,-114.9,-111.1
-23.9727367,-46.6517567,-38.1,-97.9,-114.9,-111.1
-23.972655,-46.6518583,-38.1,-97.9,-114.9,-111.1
-23.9725267,-46.651995,-38.1,-97.9,-114.9,-111.1
-23.9723883,-46.65212,-38.1,-97.9,-114.9,-111.1
-23.9722417,-46.652235,-38.1,-97.9,-114.9,-111.1
-23.97209,-46.6523333,-38.1,-97.9,-114.9,-111.1
-23.9719833,-46.6524,-35.2,-111.9,-103.4,-105.6
-23.971825,-46.652495,-50.7,-111.9,-103.4,-105.6
-23.971655,-46.6525433,-47.1,-102.2,-114.8,-115.5
-23.9714867,-46.6525967,-49.9,-115.9,-114.4,-116
-23.9713017,-46.652625,-57.5,-115.9,-114.4,-116
-23.97118,-46.6526333,-60.3,-112.1,-114.4,-116
-23.9704783,-46.6526367,-78.6,-113.8,-114.4,-116
-23.9700867,-46.6526233,-75,-104.1,-116.4,-109.8
-23.969895,-46.652625,-71,-102.1,-116.4,-109.8
-23.9697033,-46.6526267,-77.9,-102.3,-115.2,-108.8
-23.9695133,-46.65263,-90,-102.3,-115.2,-108.8
-23.9693867,-46.65263,-98.1,-102.6,-115.2,-108.8
-23.9691983,-46.6526333,-76.4,-111.6,-115.2,-108.8
-23.9690183,-46.65265,-78.5,-105.8,-113.8,-116.9
-23.9688217,-46.6526333,-93.6,-105.8,-113.8,-116.9
-23.9686333,-46.6526283,-96,-105.8,-113.8,-116.9
-23.9685083,-46.6526267,-95.3,-102.7,-116.2,-117.5
-23.96832,-46.6526217,-103,-102.7,-116.2,-117.5
-23.9681317,-46.6526167,-92.9,-103.7,-116.5,-115.1
-23.9680067,-46.6526133,-96.4,-99.8,-116.5,-115.1
-23.9671767,-46.6519867,-104.4,-101.1,-115.2,-115.7
-23.9670733,-46.6518817,-108.3,-101.1,-115.2,-115.7
-23.966975,-46.6517333,-114.9,-73.7,-115.7,-114
-23.966895,-46.6516133,-110.3,-75.7,-116.6,-114.6
-23.96678,-46.6514733,-114.1,-71.7,-116.6,-114.6
-23.9666733,-46.6513217,-113.8,-69.8,-116.6,-114.6
-23.96663,-46.65121,-116,-75.3,-115.5,-105.7
-23.966565,-46.65104,-114.2,-77,-115.5,-105.7
-23.9664917,-46.6508683,-113.3,-64,-116.1,-108.6
-23.966405,-46.65071,-114.4,-59,-116.1,-108.6
-23.96634,-46.6505317,-115.2,-57.3,-115.5,-112.5
-23.9663133,-46.650435,-114.2,-58.2,-115.5,-112.5
-23.96625,-46.6503167,-114.2,-55.8,-113.2,-111.1
-23.9661783,-46.65017,-112.5,-55.8,-113.2,-111.1
-23.9660633,-46.6499967,-115.6,-55.8,-113.2,-111.1
-23.9659833,-46.649895,-111.3,-55.8,-113.2,-111.1
-23.96585,-46.649745,-102.8,-55.8,-113.2,-111.1
-23.9657117,-46.649605,-114.4,-55.8,-113.2,-111.1
-23.9655717,-46.6494883,-105.4,-55.8,-113.2,-111.1
-23.9654283,-46.6493967,-105.4,-55.8,-113.2,-111.1
-23.96533,-46.64934,-105.4,-55.8,-113.2,-111.1
-23.965175,-46.649255,-105.4,-55.8,-113.2,-111.1
-23.9650117,-46.6491867,-105.4,-55.8,-113.2,-111.1
-23.96484,-46.6491383,-105.4,-55.8,-113.2,-111.1
-23.96467,-46.6491083,-105.4,-55.8,-113.2,-111.1
-23.964555,-46.6491017,-105.4,-55.8,-113.2,-111.1
-23.9643783,-46.6491,-105.4,-55.8,-113.2,-111.1
-23.9641983,-46.6491017,-102.7,-60.3,-108.6,-112.7
-23.9640117,-46.649115,-97.9,-60.3,-108.6,-112.7
-23.9638917,-46.6491483,-105,-45.8,-108.6,-112.7
-23.9637183,-46.6492083,-106.8,-46.6,-108.6,-112.7
-23.963555,-46.6492717,-109.8,-42.6,-115.3,-108.9
-23.9633983,-46.6493533,-107.6,-52,-115.3,-108.9
-23.9632417,-46.6494467,-111.9,-52,-115.3,-108.9
-23.9631467,-46.649515,-112,-67.7,-115.3,-108.9
-23.963,-46.6496217,-103.5,-55.8,-115.3,-108.9
-23.96286,-46.64972,-113.9,-55.8,-115.3,-108.9
-23.9627083,-46.6498233,-109.2,-60,-115.3,-108.9
-23.9626083,-46.64989,-115.8,-60,-116,-100.3
-23.962455,-46.649995,-115,-60,-116,-100.3
-23.9622983,-46.6501067,-113.8,-81.6,-115.6,-115.8
-23.96214,-46.65021,-116.7,-81.6,-115.6,-115.8
-23.96197,-46.6502967,-115.5,-74.5,-115.6,-115.8
-23.9618517,-46.6503483,-114.6,-74.5,-115.6,-115.8
-23.9616733,-46.6504183,-111,-74.5,-115.6,-115.8
-23.961495,-46.6504933,-116.1,-80,-115.6,-115.8
-23.9613167,-46.6505633,-100.8,-73.3,-115.6,-115.8
-23.961125,-46.6506233,-114.1,-73.3,-115.6,-115.8
-23.961,-46.6506533,-113.4,-72.1,-115.9,-99.6
-23.9608083,-46.650675,-115.3,-75.9,-115.9,-99.6
-23.960615,-46.65069,-103.4,-85.8,-115.9,-104.2
-23.9604217,-46.6507,-102.6,-78,-115.9,-104.2
-23.9602317,-46.6507083,-104.8,-71.3,-115.9,-104.2
-23.9601067,-46.650715,-102.1,-84.8,-115.9,-104.2
-23.9599167,-46.650725,-105.4,-84.8,-115.9,-104.2
-23.95972,-46.6507267,-107.7,-84.8,-115.9,-104.2
-23.9595217,-46.65073,-115.9,-78.6,-115.9,-104.2
-23.959395,-46.650735,-102.9,-88.1,-115.9,-104.2
-23.9592017,-46.6507367,-104.4,-81.3,-115.9,-104.2
-23.9590083,-46.6507367,-115.7,-85.4,-114.8,-96.3
-23.958825,-46.6507433,-103.5,-77.6,-114.8,-96.3
-23.958635,-46.65074,-114.3,-78.2,-114.8,-96.3
-23.95851,-46.6507417,-104.6,-80.7,-114.8,-96.3
-23.9583217,-46.65075,-112,-85,-115.3,-105.5
-23.958135,-46.6507567,-109.3,-81.6,-116.5,-112.6
-23.95795,-46.6507633,-110.6,-81.6,-116.5,-112.6
-23.9577617,-46.6507667,-108.4,-81.6,-116.5,-112.6
-23.95764,-46.6507683,-109.3,-88.2,-114.4,-106.5
-23.9574533,-46.65076,-105,-88.4,-116,-112.7
-23.957275,-46.65074,-108.7,-110.1,-116,-112.7
-23.957095,-46.6506967,-109.6,-110.1,-116,-112.7
-23.956925,-46.6506383,-108.8,-94.3,-116,-112.7
-23.9567517,-46.6505683,-108.5,-94.3,-116,-112.7
-23.9566383,-46.6505083,-115.4,-94.3,-116,-112.7
-23.9564717,-46.6504083,-115.1,-101,-116,-112.7
-23.9563167,-46.6502967,-114.2,-96.3,-116,-116.8
-23.956165,-46.6501933,-114.7,-94.9,-116,-116.8
-23.956005,-46.65009,-115.3,-98.9,-116,-116.8
-23.955905,-46.6500283,-112.6,-89.4,-116,-116.8
-23.9557667,-46.6499333,-115.1,-83.8,-116,-116.8
-23.9556433,-46.6498367,-115.9,-83.8,-116,-116.8
-23.9555017,-46.6497467,-114.5,-105.5,-116.6,-116
-23.9553383,-46.649645,-113.6,-105.5,-116.6,-116
-23.9552333,-46.6495733,-113.8,-103.1,-115,-115.7
-23.9550833,-46.6494733,-114.5,-103.1,-115,-115.7
-23.954925,-46.6493833,-116.5,-96.1,-116.7,-116.5
-23.954765,-46.6492633,-116.3,-100.3,-116.7,-116.5
-23.9546067,-46.649155,-115.1,-104.1,-116.4,-116.6
-23.954505,-46.6490833,-114.7,-104.1,-116.4,-116.6
-23.9543383,-46.6489767,-112.2,-102.9,-115.8,-110.7
-23.9541717,-46.648865,-115,-101.9,-115.8,-110.7
-23.9540167,-46.6487667,-108.1,-98.2,-117.3,-113.9
-23.953855,-46.64867,-115.7,-110.7,-117.3,-113.9
-23.9536667,-46.6485867,-115,-103.9,-117.3,-113.9
-23.9535417,-46.6485367,-114.4,-107.3,-117.3,-113.9
-23.9533667,-46.64848,-116,-106,-117.3,-113.9
